TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,10.0,9.4,0.5999999999999996,9.466666666666667,0.5033222956847166,9.782694
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,7.5,6.7,0.7999999999999998,6.7,0.7999999999999998,7.612168
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,3.9,3.4,0.5,3.4333333333333336,0.4509249752822894,4.379551
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,1.0,1.4,-0.3999999999999999,1.2,0.19999999999999996,1.4920814
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,9.3,8.5,0.8000000000000007,8.6,0.6557438524302004,9.512351
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,4.5,4.0,0.5,4.0,0.5,4.880338
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,1.3,1.9,-0.5999999999999999,1.5999999999999999,0.29999999999999993,1.8177907
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,0.5,0.7,-0.19999999999999996,0.6333333333333333,0.11547005383792514,0.84711003
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,11.2,9.8,1.3999999999999986,9.833333333333334,1.3503086067019392,11.81492
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,5.3,5.0,0.2999999999999998,5.0,0.2999999999999998,5.711797
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,8.0,7.9,0.09999999999999964,7.6000000000000005,0.6082762530298219,8.421568
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,4.0,3.5,0.5,3.6666666666666665,0.2886751345948129,4.204823
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,6.8,7.4,-0.6000000000000005,6.766666666666667,0.6506407098647715,7.5890765
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,11.2,10.2,1.0,9.933333333333334,1.418919776919517,11.203397
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,4.4,3.9,0.5000000000000004,3.8333333333333335,0.6027713773341709,4.701371
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,7.8,7.3,0.5,7.7,0.360555127546399,8.008252
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,2.1,2.1,0.0,2.1333333333333333,0.05773502691896263,2.534117
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,3.9,3.5,0.3999999999999999,3.466666666666667,0.45092497528228936,4.226376
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,6.4,6.0,0.40000000000000036,5.966666666666666,0.45092497528228964,6.8756356
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,8.7,7.4,1.299999999999999,8.233333333333333,0.723417813807023,9.658662
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,7.9,6.6,1.3000000000000007,7.25,0.9192388155425123,8.02504
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,2.5,3.6,-1.1,3.1,0.5567764362830022,3.462547
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,10.5,9.3,1.1999999999999993,9.9,0.5999999999999996,11.720482
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,5.7,5.5,0.20000000000000018,5.5,0.20000000000000018,6.192356
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,1.2718706
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,6.1,5.6,0.5,5.566666666666666,0.55075705472861,6.651854
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,6.0,5.2,0.7999999999999998,5.466666666666666,0.46188021535170054,6.2688937
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,5.1,5.3,-0.20000000000000018,5.166666666666666,0.11547005383792526,5.595569
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,5.8,5.5,0.2999999999999998,5.433333333333334,0.40414518843273795,6.230688
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,5.7,5.5,0.20000000000000018,5.466666666666666,0.2516611478423583,6.158135
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,4.5,5.4,-0.9000000000000004,4.633333333333334,0.7094598884597589,5.608709
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,6.1,5.6,0.5,5.599999999999999,0.5,6.670901
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,8.1,7.2,0.8999999999999995,7.266666666666666,0.8020806277010641,8.272444
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,3.5,3.6,-0.10000000000000009,3.5,0.10000000000000009,4.0515714
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,28.5,26.3,2.1999999999999993,25.166666666666668,4.02160830182818,28.745043
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,12.7,8.7,4.0,10.866666666666665,2.0207259421636903,10.28487
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,4.9,4.6,0.3000000000000007,4.6,0.30000000000000027,5.351601
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,6.2,5.7,0.5,5.7,0.5,6.7253165
Did not get needed mental health care due to cost,Healthcare access and quality,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,2.4,2.9,-0.5,2.6666666666666665,0.2516611478423583,3.1870766
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,5.8,5.7,0.09999999999999964,5.6000000000000005,0.26457513110645914,6.2324343
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,5.0,4.5,0.5,4.366666666666666,0.7094598884597586,5.4314485
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,6.4,5.6,0.8000000000000007,5.7,0.6557438524302004,6.702591
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,5.8,5.2,0.5999999999999996,5.2,0.6000000000000001,6.1374974
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,5.0,4.1,0.9000000000000004,4.3999999999999995,0.5196152422706635,5.246227
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,5.9,5.6,0.3000000000000007,5.533333333333334,0.4041451884327384,6.451435
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,6.5,6.5,0.0,6.3,0.34641016151377524,6.9878445
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,6.2,5.1,1.1000000000000005,5.433333333333334,0.6658328118479395,6.528032
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,5.3,4.8,0.5,4.766666666666667,0.55075705472861,5.68051
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,5.9,5.7,0.20000000000000018,5.433333333333334,0.6429100507328638,6.448127
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,5.8,6.2,-0.40000000000000036,5.933333333333334,0.23094010767585052,6.3610663
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,6.4,6.1,0.3000000000000007,6.033333333333334,0.4041451884327384,6.7531595
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,5.3,5.1,0.20000000000000018,5.1000000000000005,0.19999999999999973,5.77553
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,6.1,5.6,0.5,5.599999999999999,0.5,6.546032
Did not get needed mental health care due to cost,Healthcare access and quality,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,5.3,4.5,0.7999999999999998,4.466666666666666,0.8504900548115382,5.6880403
Did not get needed mental health care due to cost,Healthcare access and quality,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,5.9,5.7,0.20000000000000018,5.5,0.529150262212918,6.4686933
